Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
20.296666666666667,0.0,3.36,17.48181818181818,22.820000000000004,2.0,3.1454545454545455,13.346666666666666,-47.58,2.523333333333337,11.0,29.0,0.0,-1.3566666666666762,13.356666666666667,2025,10.4,0.0,3.36,-0.9700000000000002,9.518181818181818,0.0,0.0,0.010000000000001563,2055902,-22.402,13.356666666666667,10.196666666666667,DADO HISTÓRICO,E.E. ROBERTO GARCIA LOSZ PROFESSOR,4.33,0.0,116,9.48,10.196666666666667,0.0,0 a 18 anos,50.26333333333333,0.0,51.620000000000005,69.85454545454546,0.0,0,55.0,22.820000000000004,50.26333333333333,8.0
,0.0,1.9,,17.14,,,,,,,,0.0,,20.0,2010,,0.0,1.9,,,,0.0,,,,20.0,15.24,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,,0.0,105,15.24,15.24,0.0,0 a 18 anos,45.71,0.0,,,0.0,0,,17.14,45.71,
17.14,0.0,3.92,,16.985,,,20.0,,-0.15500000000000114,,,0.0,4.375,16.93,2011,15.24,0.0,3.92,2.02,,,0.0,-3.0700000000000003,,,16.93,12.075,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,1.9,0.0,101,8.91,12.075,0.0,0 a 18 anos,50.085,0.0,45.71,,0.0,0,,16.985,50.085,
16.985,0.0,4.446666666666666,,19.886666666666667,,,16.93,,2.9016666666666673,,,0.0,-2.6283333333333303,16.486666666666668,2012,12.075,0.0,4.446666666666666,0.5266666666666664,,,0.0,-0.4433333333333316,,,16.486666666666668,11.719999999999999,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,3.92,0.0,109,11.01,11.719999999999999,0.0,0 a 18 anos,47.45666666666667,0.0,50.085,,0.0,0,,19.886666666666667,47.45666666666667,
19.886666666666667,0.0,7.613333333333334,,18.853333333333335,,,16.486666666666668,,-1.0333333333333314,,,0.0,2.0133333333333283,13.913333333333332,2013,11.719999999999999,0.0,7.613333333333334,3.166666666666668,,,0.0,-2.573333333333336,,,13.913333333333332,10.149999999999999,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,4.446666666666666,0.0,114,10.53,10.149999999999999,0.0,0 a 18 anos,49.47,0.0,47.45666666666667,,0.0,0,,18.853333333333335,49.47,
18.853333333333335,0.0,6.940000000000001,,19.78,,,13.913333333333332,,0.9266666666666659,,,0.0,-2.1399999999999935,13.87,2014,10.149999999999999,0.0,6.940000000000001,-0.6733333333333329,,,0.0,-0.043333333333333,,,13.87,12.083333333333334,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,7.613333333333334,0.0,102,14.71,12.083333333333334,0.0,0 a 18 anos,47.330000000000005,0.0,49.47,,0.0,0,,19.78,47.330000000000005,
19.78,0.0,7.650000000000001,,17.07,,,13.87,,-2.710000000000001,,,0.0,4.0,12.486666666666665,2015,12.083333333333334,0.0,7.650000000000001,0.71,,,0.0,-1.3833333333333346,,,12.486666666666665,11.466666666666667,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,6.940000000000001,0.0,131,9.16,11.466666666666667,0.0,0 a 18 anos,51.330000000000005,0.0,47.330000000000005,,0.0,0,,17.07,51.330000000000005,
17.07,0.0,5.400000000000001,,20.66,,,12.486666666666665,,3.59,,,0.0,-2.780000000000001,14.853333333333333,2016,11.466666666666667,0.0,5.400000000000001,-2.25,,,0.0,2.366666666666669,,,14.853333333333333,10.54,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,7.650000000000001,0.0,129,7.75,10.54,0.0,0 a 18 anos,48.550000000000004,0.0,51.330000000000005,,0.0,0,,20.66,48.550000000000004,
20.66,0.0,5.810000000000001,,19.96666666666667,,,14.853333333333333,,-0.6933333333333316,,,0.0,-2.6100000000000065,18.52333333333333,2017,10.54,0.0,5.810000000000001,0.41000000000000014,,,0.0,3.6699999999999964,,,18.52333333333333,9.76,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,5.400000000000001,0.0,97,12.37,9.76,0.0,0 a 18 anos,45.94,0.0,48.550000000000004,,0.0,0,,19.96666666666667,45.94,
19.96666666666667,0.0,4.9333333333333345,,21.613333333333333,,,18.52333333333333,,1.6466666666666647,,,0.0,-1.8166666666666629,18.87333333333333,2018,9.76,0.0,4.9333333333333345,-0.8766666666666669,,,0.0,0.3500000000000014,,,18.87333333333333,10.456666666666665,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,5.810000000000001,0.0,80,11.25,10.456666666666665,0.0,0 a 18 anos,44.123333333333335,0.0,45.94,,0.0,0,,21.613333333333333,44.123333333333335,
21.613333333333333,0.0,5.543333333333334,,19.516666666666666,,,18.87333333333333,,-2.0966666666666676,,,0.0,3.123333333333335,17.66,2019,10.456666666666665,0.0,5.543333333333334,0.6099999999999994,,,0.0,-1.2133333333333312,,,17.66,10.033333333333333,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,4.9333333333333345,0.0,108,6.48,10.033333333333333,0.0,0 a 18 anos,47.24666666666667,0.0,44.123333333333335,,0.0,0,,19.516666666666666,47.24666666666667,
19.516666666666666,0.0,3.826666666666668,,21.39333333333333,,,17.66,,1.8766666666666652,,,0.0,5.893333333333338,13.273333333333333,2020,10.033333333333333,0.0,3.826666666666668,-1.716666666666666,,,0.0,-4.386666666666667,,,13.273333333333333,8.366666666666667,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,5.543333333333334,0.0,95,7.37,8.366666666666667,0.0,0 a 18 anos,53.14000000000001,0.0,47.24666666666667,,0.0,0,,21.39333333333333,53.14000000000001,
21.39333333333333,0.0,4.840000000000001,,19.546666666666667,,,13.273333333333333,,-1.846666666666664,,,0.0,1.309999999999988,13.87,2021,8.366666666666667,0.0,4.840000000000001,1.0133333333333328,,,0.0,0.5966666666666658,,,13.87,7.296666666666667,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,3.826666666666668,0.0,112,8.04,7.296666666666667,0.0,0 a 18 anos,54.449999999999996,0.0,53.14000000000001,,0.0,0,,19.546666666666667,54.449999999999996,
19.546666666666667,0.0,3.9866666666666677,,19.583333333333332,,,13.87,,0.03666666666666529,,,0.0,-1.5799999999999912,15.486666666666665,2022,7.296666666666667,0.0,3.9866666666666677,-0.853333333333333,,,0.0,1.6166666666666654,,,15.486666666666665,8.076666666666666,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,4.840000000000001,0.0,102,8.82,8.076666666666666,0.0,0 a 18 anos,52.870000000000005,0.0,54.449999999999996,,0.0,0,,19.583333333333332,52.870000000000005,
19.583333333333332,0.0,5.573333333333334,,19.403333333333336,,,15.486666666666665,,-0.17999999999999616,,,0.0,-1.0433333333333437,16.39,2023,8.076666666666666,0.0,5.573333333333334,1.5866666666666664,,,0.0,0.903333333333336,,,16.39,6.81,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,3.9866666666666677,0.0,84,3.57,6.81,0.0,0 a 18 anos,51.82666666666666,0.0,52.870000000000005,,0.0,0,,19.403333333333336,51.82666666666666,
19.403333333333336,0.0,4.7266666666666675,,21.396666666666665,,,16.39,,1.9933333333333287,,,0.0,-0.13000000000000256,15.296666666666667,2024,6.81,0.0,4.7266666666666675,-0.8466666666666667,,,0.0,-1.0933333333333337,,,15.296666666666667,6.883333333333333,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,5.573333333333334,0.0,109,8.26,6.883333333333333,0.0,0 a 18 anos,51.69666666666666,0.0,51.82666666666666,,0.0,0,,21.396666666666665,51.69666666666666,
21.396666666666665,0.0,5.3066666666666675,,21.790000000000003,,,15.296666666666667,,0.393333333333338,,,0.0,-2.806666666666665,15.35,2025,6.883333333333333,0.0,5.3066666666666675,0.5800000000000001,,,0.0,0.05333333333333279,,,15.35,8.66,DADO HISTÓRICO,E.E. ZITA DE GODOY CAMARGO PROFESSORA,4.7266666666666675,0.0,106,14.15,8.66,0.0,0 a 18 anos,48.88999999999999,0.0,51.69666666666666,,0.0,0,,21.790000000000003,48.88999999999999,
,0.0,2.91,,25.24,,,,,,,,0.0,,14.56,2010,,0.0,2.91,,,,0.0,,,,14.56,6.8,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,,0.0,103,6.8,6.8,0.0,0 a 18 anos,50.49,0.0,,,0.0,0,,25.24,50.49,
25.24,0.0,3.99,,20.59,,,14.56,,-4.649999999999999,,,0.0,-1.6950000000000003,17.425,2011,6.8,0.0,3.99,1.08,,,0.0,2.865,,,17.425,9.195,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,2.91,0.0,138,11.59,9.195,0.0,0 a 18 anos,48.795,0.0,50.49,,0.0,0,,20.59,48.795,
20.59,0.0,3.8833333333333333,,19.843333333333334,,,17.425,,-0.7466666666666661,,,0.0,-0.9750000000000014,16.816666666666666,2012,9.195,0.0,3.8833333333333333,-0.10666666666666691,,,0.0,-0.6083333333333343,,,16.816666666666666,11.633333333333335,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,3.99,0.0,109,16.51,11.633333333333335,0.0,0 a 18 anos,47.82,0.0,48.795,,0.0,0,,19.843333333333334,47.82,
19.843333333333334,0.0,4.816666666666666,,17.78,,,16.816666666666666,,-2.0633333333333326,,,0.0,0.31333333333332547,16.726666666666667,2013,11.633333333333335,0.0,4.816666666666666,0.9333333333333331,,,0.0,-0.08999999999999986,,,16.726666666666667,12.540000000000001,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,3.8833333333333333,0.0,105,9.52,12.540000000000001,0.0,0 a 18 anos,48.133333333333326,0.0,47.82,,0.0,0,,17.78,48.133333333333326,
17.78,0.0,4.7299999999999995,,21.44,,,16.726666666666667,,3.66,,,0.0,-2.559999999999995,16.69333333333333,2014,12.540000000000001,0.0,4.7299999999999995,-0.08666666666666689,,,0.0,-0.03333333333333499,,,16.69333333333333,11.56,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.816666666666666,0.0,104,8.65,11.56,0.0,0 a 18 anos,45.57333333333333,0.0,48.133333333333326,,0.0,0,,21.44,45.57333333333333,
21.44,0.0,4.883333333333333,,22.209999999999997,,,16.69333333333333,,0.769999999999996,,,0.0,1.240000000000002,16.453333333333333,2015,11.56,0.0,4.883333333333333,0.15333333333333332,,,0.0,-0.23999999999999844,,,16.453333333333333,9.636666666666667,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.7299999999999995,0.0,121,10.74,9.636666666666667,0.0,0 a 18 anos,46.81333333333333,0.0,45.57333333333333,,0.0,0,,22.209999999999997,46.81333333333333,
22.209999999999997,0.0,4.923333333333333,,23.636666666666667,,,16.453333333333333,,1.4266666666666694,,,0.0,-0.47666666666666657,15.856666666666667,2016,9.636666666666667,0.0,4.923333333333333,0.040000000000000036,,,0.0,-0.5966666666666658,,,15.856666666666667,9.24,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.883333333333333,0.0,120,8.33,9.24,0.0,0 a 18 anos,46.336666666666666,0.0,46.81333333333333,,0.0,0,,23.636666666666667,46.336666666666666,
23.636666666666667,0.0,4.43,,19.106666666666666,,,15.856666666666667,,-4.530000000000001,,,0.0,3.896666666666661,13.200000000000001,2017,9.24,0.0,4.43,-0.4933333333333332,,,0.0,-2.6566666666666663,,,13.200000000000001,13.023333333333333,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.923333333333333,0.0,90,20.0,13.023333333333333,0.0,0 a 18 anos,50.23333333333333,0.0,46.336666666666666,,0.0,0,,19.106666666666666,50.23333333333333,
19.106666666666666,0.0,3.393333333333334,,18.003333333333334,,,13.200000000000001,,-1.1033333333333317,,,0.0,-1.5633333333333326,15.043333333333331,2018,13.023333333333333,0.0,3.393333333333334,-1.0366666666666657,,,0.0,1.8433333333333302,,,15.043333333333331,14.886666666666665,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.43,0.0,98,16.33,14.886666666666665,0.0,0 a 18 anos,48.669999999999995,0.0,50.23333333333333,,0.0,0,,18.003333333333334,48.669999999999995,
18.003333333333334,0.0,2.7533333333333334,,16.996666666666666,,,15.043333333333331,,-1.0066666666666677,,,0.0,2.3433333333333337,14.003333333333332,2019,14.886666666666665,0.0,2.7533333333333334,-0.6400000000000006,,,0.0,-1.0399999999999991,,,14.003333333333332,15.236666666666666,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,3.393333333333334,0.0,128,9.38,15.236666666666666,0.0,0 a 18 anos,51.01333333333333,0.0,48.669999999999995,,0.0,0,,16.996666666666666,51.01333333333333,
16.996666666666666,0.0,2.6533333333333333,,19.623333333333335,,,14.003333333333332,,2.6266666666666687,,,0.0,1.4833333333333414,13.633333333333333,2020,15.236666666666666,0.0,2.6533333333333333,-0.10000000000000009,,,0.0,-0.3699999999999992,,,13.633333333333333,11.6,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,2.7533333333333334,0.0,99,9.09,11.6,0.0,0 a 18 anos,52.49666666666667,0.0,51.01333333333333,,0.0,0,,19.623333333333335,52.49666666666667,
19.623333333333335,0.0,3.763333333333333,,18.55,,,13.633333333333333,,-1.0733333333333341,,,0.0,5.3233333333333235,11.176666666666668,2021,11.6,0.0,3.763333333333333,1.1099999999999999,,,0.0,-2.456666666666665,,,11.176666666666668,8.693333333333333,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,2.6533333333333333,0.0,92,7.61,8.693333333333333,0.0,0 a 18 anos,57.81999999999999,0.0,52.49666666666667,,0.0,0,,18.55,57.81999999999999,
18.55,0.0,4.396666666666666,,18.37,,,11.176666666666668,,-0.17999999999999972,,,0.0,-4.279999999999994,14.639999999999999,2022,8.693333333333333,0.0,4.396666666666666,0.6333333333333324,,,0.0,3.463333333333331,,,14.639999999999999,9.056666666666667,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,3.763333333333333,0.0,86,10.47,9.056666666666667,0.0,0 a 18 anos,53.54,0.0,57.81999999999999,,0.0,0,,18.37,53.54,
18.37,0.0,4.973333333333333,,16.380000000000003,,,14.639999999999999,,-1.9899999999999984,,,0.0,-0.10666666666666913,16.016666666666666,2023,9.056666666666667,0.0,4.973333333333333,0.5766666666666671,,,0.0,1.376666666666667,,,16.016666666666666,9.2,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.396666666666666,0.0,105,9.52,9.2,0.0,0 a 18 anos,53.43333333333333,0.0,53.54,,0.0,0,,16.380000000000003,53.43333333333333,
16.380000000000003,0.0,6.323333333333333,,16.153333333333332,,,16.016666666666666,,-0.22666666666667012,,,0.0,-2.923333333333332,17.27333333333333,2024,9.2,0.0,6.323333333333333,1.3500000000000005,,,0.0,1.2566666666666642,,,17.27333333333333,9.743333333333332,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,4.973333333333333,0.0,119,9.24,9.743333333333332,0.0,0 a 18 anos,50.51,0.0,53.43333333333333,,0.0,0,,16.153333333333332,50.51,
16.153333333333332,0.0,5.546666666666667,,18.26,,,17.27333333333333,,2.106666666666669,,,0.0,0.3433333333333337,15.899999999999999,2025,9.743333333333332,0.0,5.546666666666667,-0.7766666666666664,,,0.0,-1.3733333333333313,,,15.899999999999999,9.443333333333333,DADO HISTÓRICO,E.M. Aldo Zottarelli Junior,6.323333333333333,0.0,115,9.57,9.443333333333333,0.0,0 a 18 anos,50.85333333333333,0.0,50.51,,0.0,0,,18.26,50.85333333333333,
,0.0,4.9,18.533333333333335,14.71,4.0,3.466666666666667,,-47.555,,9.0,44.0,0.0,,13.73,2010,,0.0,4.9,,11.711111111111112,0.0,0.0,,2031922,-22.425,13.73,13.73,DADO HISTÓRICO,E.M. Antônio Maria Marrote,,0.0,102,13.73,13.73,0.0,0 a 18 anos,52.94,0.0,,66.28888888888889,0.0,0,30.0,14.71,52.94,6.0
14.71,0.0,5.44,18.533333333333335,17.61,4.0,3.466666666666667,13.73,-47.555,2.8999999999999986,9.0,44.0,0.0,-2.539999999999999,14.555,2011,13.73,0.0,5.44,0.54,11.711111111111112,0.0,0.0,0.8249999999999993,2031922,-22.425,14.555,11.995000000000001,DADO HISTÓRICO,E.M. Antônio Maria Marrote,4.9,0.0,117,10.26,11.995000000000001,0.0,0 a 18 anos,50.4,0.0,52.94,66.28888888888889,0.0,0,30.0,17.61,50.4,6.0
17.61,0.0,4.756666666666667,18.533333333333335,17.673333333333336,4.0,3.466666666666667,14.555,-47.555,0.06333333333333613,9.0,44.0,0.0,1.2800000000000011,16.2,2012,11.995000000000001,0.0,4.756666666666667,-0.6833333333333336,11.711111111111112,0.0,0.0,1.6449999999999996,2031922,-22.425,16.2,9.69,DADO HISTÓRICO,E.M. Antônio Maria Marrote,5.44,0.0,118,5.08,9.69,0.0,0 a 18 anos,51.68,0.0,50.4,66.28888888888889,0.0,0,30.0,17.673333333333336,51.68,6.0
17.673333333333336,0.0,3.64,18.533333333333335,20.006666666666668,4.0,3.466666666666667,16.2,-47.555,2.333333333333332,9.0,44.0,0.0,0.9566666666666634,16.01666666666667,2013,9.69,0.0,3.64,-1.1166666666666667,11.711111111111112,0.0,0.0,-0.18333333333333002,2031922,-22.425,16.01666666666667,7.696666666666666,DADO HISTÓRICO,E.M. Antônio Maria Marrote,4.756666666666667,0.0,129,7.75,7.696666666666666,0.0,0 a 18 anos,52.63666666666666,0.0,51.68,66.28888888888889,0.0,0,30.0,20.006666666666668,52.63666666666666,6.0
20.006666666666668,0.0,3.7300000000000004,18.533333333333335,18.72666666666667,4.0,3.466666666666667,16.01666666666667,-47.555,-1.2799999999999976,9.0,44.0,0.0,1.4066666666666663,14.71,2014,7.696666666666666,0.0,3.7300000000000004,0.0900000000000003,11.711111111111112,0.0,0.0,-1.3066666666666684,2031922,-22.425,14.71,8.79,DADO HISTÓRICO,E.M. Antônio Maria Marrote,3.64,0.0,96,13.54,8.79,0.0,0 a 18 anos,54.04333333333333,0.0,52.63666666666666,66.28888888888889,0.0,0,30.0,18.72666666666667,54.04333333333333,6.0
18.72666666666667,0.0,3.6766666666666663,18.533333333333335,21.933333333333337,4.0,3.466666666666667,14.71,-47.555,3.206666666666667,9.0,44.0,0.0,-4.3700000000000045,14.126666666666665,2015,8.79,0.0,3.6766666666666663,-0.05333333333333412,11.711111111111112,0.0,0.0,-0.5833333333333357,2031922,-22.425,14.126666666666665,10.590000000000002,DADO HISTÓRICO,E.M. Antônio Maria Marrote,3.7300000000000004,0.0,124,10.48,10.590000000000002,0.0,0 a 18 anos,49.673333333333325,0.0,54.04333333333333,66.28888888888889,0.0,0,30.0,21.933333333333337,49.673333333333325,6.0
21.933333333333337,0.0,5.013333333333334,18.533333333333335,20.560000000000002,4.0,3.466666666666667,14.126666666666665,-47.555,-1.3733333333333348,9.0,44.0,0.0,-1.3199999999999932,14.979999999999999,2016,10.590000000000002,0.0,5.013333333333334,1.3366666666666673,11.711111111111112,0.0,0.0,0.8533333333333335,2031922,-22.425,14.979999999999999,11.093333333333334,DADO HISTÓRICO,E.M. Antônio Maria Marrote,3.6766666666666663,0.0,108,9.26,11.093333333333334,0.0,0 a 18 anos,48.35333333333333,0.0,49.673333333333325,66.28888888888889,0.0,0,30.0,20.560000000000002,48.35333333333333,6.0
20.560000000000002,0.0,5.126666666666666,18.533333333333335,23.426666666666666,4.0,3.466666666666667,14.979999999999999,-47.555,2.8666666666666636,9.0,44.0,0.0,-3.0733333333333306,17.02,2017,11.093333333333334,0.0,5.126666666666666,0.1133333333333324,11.711111111111112,0.0,0.0,2.040000000000001,2031922,-22.425,17.02,9.143333333333334,DADO HISTÓRICO,E.M. Antônio Maria Marrote,5.013333333333334,0.0,91,7.69,9.143333333333334,0.0,0 a 18 anos,45.28,0.0,48.35333333333333,66.28888888888889,0.0,0,30.0,23.426666666666666,45.28,6.0
23.426666666666666,0.0,6.6433333333333335,18.533333333333335,19.099999999999998,4.0,3.466666666666667,17.02,-47.555,-4.326666666666668,9.0,44.0,0.0,4.066666666666663,17.77333333333333,2018,9.143333333333334,0.0,6.6433333333333335,1.5166666666666675,11.711111111111112,0.0,0.0,0.7533333333333303,2031922,-22.425,17.77333333333333,7.13,DADO HISTÓRICO,E.M. Antônio Maria Marrote,5.126666666666666,0.0,90,4.44,7.13,0.0,0 a 18 anos,49.346666666666664,0.0,45.28,66.28888888888889,0.0,0,30.0,19.099999999999998,49.346666666666664,6.0
19.099999999999998,0.0,5.1433333333333335,18.533333333333335,17.136666666666667,4.0,3.466666666666667,17.77333333333333,-47.555,-1.9633333333333312,9.0,44.0,0.0,2.5733333333333306,16.78333333333333,2019,7.13,0.0,5.1433333333333335,-1.5,11.711111111111112,0.0,0.0,-0.9899999999999984,2031922,-22.425,16.78333333333333,9.006666666666668,DADO HISTÓRICO,E.M. Antônio Maria Marrote,6.6433333333333335,0.0,94,14.89,9.006666666666668,0.0,0 a 18 anos,51.919999999999995,0.0,49.346666666666664,66.28888888888889,0.0,0,30.0,17.136666666666667,51.919999999999995,6.0
17.136666666666667,0.0,4.16,18.533333333333335,15.38,4.0,3.466666666666667,16.78333333333333,-47.555,-1.756666666666666,9.0,44.0,0.0,2.683333333333337,16.68,2020,9.006666666666668,0.0,4.16,-0.9833333333333334,11.711111111111112,0.0,0.0,-0.10333333333333172,2031922,-22.425,16.68,9.17,DADO HISTÓRICO,E.M. Antônio Maria Marrote,5.1433333333333335,0.0,110,8.18,9.17,0.0,0 a 18 anos,54.60333333333333,0.0,51.919999999999995,66.28888888888889,0.0,0,30.0,15.38,54.60333333333333,6.0
15.38,0.0,2.8366666666666664,18.533333333333335,18.186666666666667,4.0,3.466666666666667,16.68,-47.555,2.8066666666666666,9.0,44.0,0.0,0.9533333333333402,14.14,2021,9.17,0.0,2.8366666666666664,-1.3233333333333337,11.711111111111112,0.0,0.0,-2.539999999999999,2031922,-22.425,14.14,9.276666666666667,DADO HISTÓRICO,E.M. Antônio Maria Marrote,4.16,0.0,105,4.76,9.276666666666667,0.0,0 a 18 anos,55.55666666666667,0.0,54.60333333333333,66.28888888888889,0.0,0,30.0,18.186666666666667,55.55666666666667,6.0
18.186666666666667,0.0,3.186666666666666,18.533333333333335,20.603333333333335,4.0,3.466666666666667,14.14,-47.555,2.416666666666668,9.0,44.0,0.0,-1.9633333333333383,14.093333333333334,2022,9.276666666666667,0.0,3.186666666666666,0.34999999999999964,11.711111111111112,0.0,0.0,-0.046666666666666856,2031922,-22.425,14.093333333333334,8.523333333333333,DADO HISTÓRICO,E.M. Antônio Maria Marrote,2.8366666666666664,0.0,95,12.63,8.523333333333333,0.0,0 a 18 anos,53.593333333333334,0.0,55.55666666666667,66.28888888888889,0.0,0,30.0,20.603333333333335,53.593333333333334,6.0
20.603333333333335,0.0,5.8933333333333335,18.533333333333335,20.996666666666666,4.0,3.466666666666667,14.093333333333334,-47.555,0.39333333333333087,9.0,44.0,0.0,-1.6766666666666694,13.043333333333335,2023,8.523333333333333,0.0,5.8933333333333335,2.7066666666666674,11.711111111111112,0.0,0.0,-1.049999999999999,2031922,-22.425,13.043333333333335,8.15,DADO HISTÓRICO,E.M. Antônio Maria Marrote,3.186666666666666,0.0,85,7.06,8.15,0.0,0 a 18 anos,51.916666666666664,0.0,53.593333333333334,66.28888888888889,0.0,0,30.0,20.996666666666666,51.916666666666664,6.0
20.996666666666666,0.0,6.623333333333332,18.533333333333335,19.709999999999997,4.0,3.466666666666667,13.043333333333335,-47.555,-1.2866666666666688,9.0,44.0,0.0,-3.396666666666661,14.916666666666666,2024,8.15,0.0,6.623333333333332,0.7299999999999986,11.711111111111112,0.0,0.0,1.8733333333333313,2031922,-22.425,14.916666666666666,10.229999999999999,DADO HISTÓRICO,E.M. Antônio Maria Marrote,5.8933333333333335,0.0,100,11.0,10.229999999999999,0.0,0 a 18 anos,48.52,0.0,51.916666666666664,66.28888888888889,0.0,0,30.0,19.709999999999997,48.52,6.0
19.709999999999997,0.0,7.913333333333334,18.533333333333335,17.666666666666668,4.0,3.466666666666667,14.916666666666666,-47.555,-2.0433333333333294,9.0,44.0,0.0,-2.2233333333333434,17.26,2025,10.229999999999999,0.0,7.913333333333334,1.2900000000000018,11.711111111111112,0.0,0.0,2.3433333333333355,2031922,-22.425,17.26,10.863333333333332,DADO HISTÓRICO,E.M. Antônio Maria Marrote,6.623333333333332,0.0,117,14.53,10.863333333333332,0.0,0 a 18 anos,46.29666666666666,0.0,48.52,66.28888888888889,0.0,0,30.0,17.666666666666668,46.29666666666666,6.0
,0.0,6.8,,24.27,,,,,,,,0.0,,12.62,2010,,0.0,6.8,,,,0.0,,,,12.62,5.83,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,,0.0,103,5.83,5.83,0.0,0 a 18 anos,50.49,0.0,,,0.0,0,,24.27,50.49,
24.27,0.0,4.27,,21.7,,,12.62,,-2.5700000000000003,,,0.0,2.145000000000003,13.7,2011,5.83,0.0,4.27,-2.5300000000000002,,,0.0,1.08,,,13.7,7.7,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,6.8,0.0,115,9.57,7.7,0.0,0 a 18 anos,52.635000000000005,0.0,50.49,,0.0,0,,21.7,52.635000000000005,
21.7,0.0,5.676666666666667,,20.756666666666664,,,13.7,,-0.9433333333333351,,,0.0,-0.24833333333334195,13.219999999999999,2012,7.7,0.0,5.676666666666667,1.4066666666666672,,,0.0,-0.4800000000000004,,,13.219999999999999,7.963333333333334,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,4.27,0.0,106,8.49,7.963333333333334,0.0,0 a 18 anos,52.38666666666666,0.0,52.635000000000005,,0.0,0,,20.756666666666664,52.38666666666666,
20.756666666666664,0.0,3.7499999999999996,,19.470000000000002,,,13.219999999999999,,-1.2866666666666617,,,0.0,-2.5433333333333294,14.456666666666665,2013,7.963333333333334,0.0,3.7499999999999996,-1.9266666666666672,,,0.0,1.2366666666666664,,,14.456666666666665,12.483333333333334,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,5.676666666666667,0.0,98,19.39,12.483333333333334,0.0,0 a 18 anos,49.843333333333334,0.0,52.38666666666666,,0.0,0,,19.470000000000002,49.843333333333334,
19.470000000000002,0.0,5.13,,19.30333333333333,,,14.456666666666665,,-0.1666666666666714,,,0.0,0.03999999999999204,15.086666666666666,2014,12.483333333333334,0.0,5.13,1.3800000000000003,,,0.0,0.6300000000000008,,,15.086666666666666,10.600000000000001,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.7499999999999996,0.0,102,3.92,10.600000000000001,0.0,0 a 18 anos,49.883333333333326,0.0,49.843333333333334,,0.0,0,,19.30333333333333,49.883333333333326,
