UF,IBGE,Municipio,CNES,EAS,Peso_Muito_Baixo_Quantidade,Peso_Muito_Baixo_Porcentagem,Peso_Baixo_Quantidade,Peso_Baixo_Porcentagem,Peso_Adequado_Quantidade,Peso_Adequado_Porcentagem,Peso_Elevado_Quantidade,Peso_Elevado_Porcentagem,Total,Local,Ano,Faixa_Etaria,Magreza_Acentuada_Qtd,Magreza_Acentuada_Pct,Magreza_Qtd,Magreza_Pct,Eutrofia_Qtd,Eutrofia_Pct,Sobrepeso_Qtd,Sobrepeso_Pct,Obesidade_Qtd,Obesidade_Pct,Obesidade_Grave_Qtd,Obesidade_Grave_Pct,cnes,lat_ubs,lon_ubs,qtd_esc_publicas,qtd_esc_privadas,qtd_fastfood,qtd_supermercados,qtd_pracas_esporte,acesso_transporte,Faixa_Etaria_Cod,Tendencia_Desnutricao,Desnutricao_Ano_Anterior,Delta_Desnutricao,Status,Delta_Predito
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,11.0,SP,2019,10 a 19 anos,0.0,0.0,1.0,9.09,7.0,63.64,2.0,18.18,1.0,9.09,0.0,0.0,2085097,-22.38,-47.545,8,1,5,9,37,46,0,7.77,6.45,1.3199999999999994,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,30.0,SP,2020,10 a 19 anos,0.0,0.0,1.0,3.33,17.0,56.67,8.0,26.67,3.0,10.0,1.0,3.33,2085097,-22.38,-47.545,8,1,5,9,37,46,0,6.289999999999999,7.77,-1.4800000000000004,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,97.0,SP,2021,10 a 19 anos,1.0,1.03,3.0,3.09,52.0,53.61,19.0,19.59,15.0,15.46,7.0,7.22,2085097,-22.38,-47.545,8,1,5,9,37,46,0,5.17,6.289999999999999,-1.1199999999999992,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,167.0,SP,2022,10 a 19 anos,2.0,1.2,3.0,1.8,87.0,52.1,38.0,22.75,28.0,16.77,9.0,5.39,2085097,-22.38,-47.545,8,1,5,9,37,46,0,2.74,5.17,-2.4299999999999997,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,389.0,SP,2023,10 a 19 anos,2.0,0.51,5.0,1.29,238.0,61.18,79.0,20.31,53.0,13.62,12.0,3.08,2085097,-22.38,-47.545,8,1,5,9,37,46,0,2.06,2.74,-0.6800000000000002,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,365.0,SP,2024,10 a 19 anos,0.0,0.0,8.0,2.19,207.0,56.71,83.0,22.74,46.0,12.6,21.0,5.75,2085097,-22.38,-47.545,8,1,5,9,37,46,0,1.76,2.06,-0.30000000000000004,DADO HISTÓRICO,
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,295.0,SP,2025,10 a 19 anos,3.0,1.02,3.0,1.02,167.0,56.61,59.0,20.0,47.0,15.93,16.0,5.42,2085097,-22.38,-47.545,8,1,5,9,37,46,0,1.5,1.76,-0.26,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,38.0,SP,2018,10 a 19 anos,0.0,0.0,2.0,5.26,28.0,73.68,6.0,15.79,2.0,5.26,0.0,0.0,3347087,-22.435,-47.55,0,0,0,0,12,9,0,2.63,0.0,2.63,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,7.0,SP,2019,10 a 19 anos,1.0,14.29,0.0,0.0,4.0,57.14,0.0,0.0,1.0,14.29,1.0,14.29,3347087,-22.435,-47.55,0,0,0,0,12,9,0,1.7533333333333332,2.63,-0.8766666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,7.0,SP,2020,10 a 19 anos,0.0,0.0,0.0,0.0,5.0,71.43,0.0,0.0,1.0,14.29,1.0,14.29,3347087,-22.435,-47.55,0,0,0,0,12,9,0,1.7533333333333332,1.7533333333333332,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,47.0,SP,2021,10 a 19 anos,1.0,2.13,0.0,0.0,22.0,46.81,15.0,31.91,8.0,17.02,1.0,2.13,3347087,-22.435,-47.55,0,0,0,0,12,9,0,0.0,1.7533333333333332,-1.7533333333333332,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,202.0,SP,2022,10 a 19 anos,3.0,1.49,5.0,2.48,120.0,59.41,36.0,17.82,27.0,13.37,11.0,5.45,3347087,-22.435,-47.55,0,0,0,0,12,9,0,0.8266666666666667,0.0,0.8266666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,230.0,SP,2023,10 a 19 anos,1.0,0.43,6.0,2.61,143.0,62.17,44.0,19.13,29.0,12.61,7.0,3.04,3347087,-22.435,-47.55,0,0,0,0,12,9,0,1.6966666666666665,0.8266666666666667,0.8699999999999999,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,228.0,SP,2024,10 a 19 anos,2.0,0.88,13.0,5.7,132.0,57.89,45.0,19.74,28.0,12.28,8.0,3.51,3347087,-22.435,-47.55,0,0,0,0,12,9,0,3.5966666666666662,1.6966666666666665,1.8999999999999997,DADO HISTÓRICO,
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,232.0,SP,2025,10 a 19 anos,3.0,1.29,9.0,3.88,121.0,52.16,53.0,22.84,36.0,15.52,10.0,4.31,3347087,-22.435,-47.55,0,0,0,0,12,9,0,4.0633333333333335,3.5966666666666662,0.46666666666666723,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,16.0,SP,2018,10 a 19 anos,0.0,0.0,1.0,6.25,9.0,56.25,3.0,18.75,1.0,6.25,2.0,12.5,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.125,0.0,3.125,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,22.0,SP,2019,10 a 19 anos,0.0,0.0,1.0,4.55,14.0,63.64,1.0,4.55,5.0,22.73,1.0,4.55,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.6,3.125,0.4750000000000001,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,27.0,SP,2020,10 a 19 anos,0.0,0.0,0.0,0.0,19.0,70.37,4.0,14.81,3.0,11.11,1.0,3.7,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.6,3.6,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,37.0,SP,2021,10 a 19 anos,0.0,0.0,2.0,5.41,21.0,56.76,12.0,32.43,2.0,5.41,0.0,0.0,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.3200000000000003,3.6,-0.2799999999999998,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,91.0,SP,2022,10 a 19 anos,0.0,0.0,6.0,6.59,54.0,59.34,13.0,14.29,13.0,14.29,5.0,5.49,3355519,-22.42,-47.53,0,0,0,0,0,0,0,4.0,3.3200000000000003,0.6799999999999997,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,125.0,SP,2023,10 a 19 anos,1.0,0.8,6.0,4.8,77.0,61.6,22.0,17.6,18.0,14.4,1.0,0.8,3355519,-22.42,-47.53,0,0,0,0,0,0,0,5.6000000000000005,4.0,1.6000000000000005,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,167.0,SP,2024,10 a 19 anos,1.0,0.6,5.0,2.99,107.0,64.07,34.0,20.36,17.0,10.18,3.0,1.8,3355519,-22.42,-47.53,0,0,0,0,0,0,0,4.793333333333333,5.6000000000000005,-0.8066666666666675,DADO HISTÓRICO,
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,175.0,SP,2025,10 a 19 anos,0.0,0.0,4.0,2.29,115.0,65.71,29.0,16.57,23.0,13.14,4.0,2.29,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.36,4.793333333333333,-1.4333333333333331,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,13.0,SP,2018,10 a 19 anos,0.0,0.0,0.0,0.0,4.0,30.77,5.0,38.46,2.0,15.38,2.0,15.38,5733022,-22.41,-47.54,1,0,0,0,13,1,0,2.0,4.0,-2.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,15.0,SP,2019,10 a 19 anos,0.0,0.0,1.0,6.67,8.0,53.33,3.0,20.0,2.0,13.33,1.0,6.67,5733022,-22.41,-47.54,1,0,0,0,13,1,0,3.5566666666666666,2.0,1.5566666666666666,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,21.0,SP,2020,10 a 19 anos,1.0,4.76,0.0,0.0,10.0,47.62,4.0,19.05,5.0,23.81,1.0,4.76,5733022,-22.41,-47.54,1,0,0,0,13,1,0,2.223333333333333,3.5566666666666666,-1.3333333333333335,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,85.0,SP,2021,10 a 19 anos,1.0,1.18,7.0,8.24,56.0,65.88,11.0,12.94,8.0,9.41,2.0,2.35,5733022,-22.41,-47.54,1,0,0,0,13,1,0,4.97,2.223333333333333,2.7466666666666666,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,54.0,SP,2022,10 a 19 anos,0.0,0.0,8.0,14.81,20.0,37.04,13.0,24.07,9.0,16.67,4.0,7.41,5733022,-22.41,-47.54,1,0,0,0,13,1,0,7.683333333333334,4.97,2.713333333333334,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,73.0,SP,2023,10 a 19 anos,2.0,2.74,0.0,0.0,44.0,60.27,11.0,15.07,12.0,16.44,4.0,5.48,5733022,-22.41,-47.54,1,0,0,0,13,1,0,7.683333333333334,7.683333333333334,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,50.0,SP,2024,10 a 19 anos,1.0,2.0,1.0,2.0,32.0,64.0,8.0,16.0,6.0,12.0,2.0,4.0,5733022,-22.41,-47.54,1,0,0,0,13,1,0,5.603333333333334,7.683333333333334,-2.079999999999999,DADO HISTÓRICO,
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,69.0,SP,2025,10 a 19 anos,1.0,1.45,0.0,0.0,46.0,66.67,15.0,21.74,6.0,8.7,1.0,1.45,5733022,-22.41,-47.54,1,0,0,0,13,1,0,0.6666666666666666,5.603333333333334,-4.936666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,22.0,SP,2018,10 a 19 anos,0.0,0.0,2.0,9.09,12.0,54.55,3.0,13.64,3.0,13.64,2.0,9.09,5870755,-22.405,-47.55,1,0,3,0,40,34,0,5.935,2.78,3.155,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,10.0,SP,2019,10 a 19 anos,0.0,0.0,1.0,10.0,5.0,50.0,2.0,20.0,2.0,20.0,0.0,0.0,5870755,-22.405,-47.55,1,0,3,0,40,34,0,7.289999999999999,5.935,1.3549999999999995,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,17.0,SP,2020,10 a 19 anos,0.0,0.0,1.0,5.88,8.0,47.06,3.0,17.65,4.0,23.53,1.0,5.88,5870755,-22.405,-47.55,1,0,3,0,40,34,0,8.323333333333332,7.289999999999999,1.0333333333333332,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,51.0,SP,2021,10 a 19 anos,1.0,1.96,1.0,1.96,27.0,52.94,9.0,17.65,10.0,19.61,3.0,5.88,5870755,-22.405,-47.55,1,0,3,0,40,34,0,5.946666666666666,8.323333333333332,-2.376666666666666,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,101.0,SP,2022,10 a 19 anos,1.0,0.99,1.0,0.99,68.0,67.33,16.0,15.84,12.0,11.88,3.0,2.97,5870755,-22.405,-47.55,1,0,3,0,40,34,0,2.9433333333333334,5.946666666666666,-3.003333333333333,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,126.0,SP,2023,10 a 19 anos,2.0,1.59,1.0,0.79,83.0,65.87,25.0,19.84,8.0,6.35,7.0,5.56,5870755,-22.405,-47.55,1,0,3,0,40,34,0,1.2466666666666668,2.9433333333333334,-1.6966666666666665,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,150.0,SP,2024,10 a 19 anos,1.0,0.67,4.0,2.67,93.0,62.0,25.0,16.67,18.0,12.0,9.0,6.0,5870755,-22.405,-47.55,1,0,3,0,40,34,0,1.4833333333333334,1.2466666666666668,0.23666666666666658,DADO HISTÓRICO,
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,130.0,SP,2025,10 a 19 anos,1.0,0.77,6.0,4.62,79.0,60.77,21.0,16.15,19.0,14.62,4.0,3.08,5870755,-22.405,-47.55,1,0,3,0,40,34,0,2.6933333333333334,1.4833333333333334,1.21,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,9.0,SP,2018,10 a 19 anos,0.0,0.0,0.0,0.0,5.0,55.56,1.0,11.11,2.0,22.22,1.0,11.11,5981921,-22.39,-47.54,5,1,2,3,19,18,0,2.085,4.17,-2.085,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,8.0,SP,2019,10 a 19 anos,0.0,0.0,0.0,0.0,4.0,50.0,1.0,12.5,2.0,25.0,1.0,12.5,5981921,-22.39,-47.54,5,1,2,3,19,18,0,1.39,2.085,-0.6950000000000001,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,6.0,SP,2020,10 a 19 anos,1.0,16.67,0.0,0.0,4.0,66.67,0.0,0.0,0.0,0.0,1.0,16.67,5981921,-22.39,-47.54,5,1,2,3,19,18,0,0.0,1.39,-1.39,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,30.0,SP,2021,10 a 19 anos,0.0,0.0,0.0,0.0,18.0,60.0,5.0,16.67,5.0,16.67,2.0,6.67,5981921,-22.39,-47.54,5,1,2,3,19,18,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,82.0,SP,2022,10 a 19 anos,0.0,0.0,1.0,1.22,53.0,64.63,11.0,13.41,11.0,13.41,6.0,7.32,5981921,-22.39,-47.54,5,1,2,3,19,18,0,0.4066666666666667,0.0,0.4066666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,120.0,SP,2023,10 a 19 anos,0.0,0.0,1.0,0.83,79.0,65.83,23.0,19.17,10.0,8.33,7.0,5.83,5981921,-22.39,-47.54,5,1,2,3,19,18,0,0.6833333333333332,0.4066666666666667,0.27666666666666656,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,89.0,SP,2024,10 a 19 anos,1.0,1.12,1.0,1.12,52.0,58.43,23.0,25.84,9.0,10.11,3.0,3.37,5981921,-22.39,-47.54,5,1,2,3,19,18,0,1.0566666666666666,0.6833333333333332,0.3733333333333334,DADO HISTÓRICO,
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,123.0,SP,2025,10 a 19 anos,0.0,0.0,2.0,1.63,66.0,53.66,31.0,25.2,16.0,13.01,8.0,6.5,5981921,-22.39,-47.54,5,1,2,3,19,18,0,1.1933333333333334,1.0566666666666666,0.13666666666666671,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,45.0,SP,2018,10 a 19 anos,0.0,0.0,0.0,0.0,29.0,64.44,8.0,17.78,7.0,15.56,1.0,2.22,7045395,-22.44,-47.57,2,0,0,1,20,28,0,0.895,1.79,-0.895,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,69.0,SP,2019,10 a 19 anos,0.0,0.0,5.0,7.25,40.0,57.97,13.0,18.84,9.0,13.04,2.0,2.9,7045395,-22.44,-47.57,2,0,0,1,20,28,0,3.013333333333333,0.895,2.118333333333333,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,28.0,SP,2020,10 a 19 anos,1.0,3.57,1.0,3.57,12.0,42.86,9.0,32.14,4.0,14.29,1.0,3.57,7045395,-22.44,-47.57,2,0,0,1,20,28,0,3.606666666666667,3.013333333333333,0.5933333333333337,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,223.0,SP,2021,10 a 19 anos,2.0,0.9,8.0,3.59,121.0,54.26,56.0,25.11,24.0,10.76,12.0,5.38,7045395,-22.44,-47.57,2,0,0,1,20,28,0,4.803333333333334,3.606666666666667,1.1966666666666668,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,341.0,SP,2022,10 a 19 anos,8.0,2.35,7.0,2.05,206.0,60.41,69.0,20.23,38.0,11.14,13.0,3.81,7045395,-22.44,-47.57,2,0,0,1,20,28,0,3.07,4.803333333333334,-1.7333333333333338,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,490.0,SP,2023,10 a 19 anos,6.0,1.22,9.0,1.84,317.0,64.69,93.0,18.98,51.0,10.41,14.0,2.86,7045395,-22.44,-47.57,2,0,0,1,20,28,0,2.493333333333333,3.07,-0.5766666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,511.0,SP,2024,10 a 19 anos,6.0,1.17,13.0,2.54,289.0,56.56,106.0,20.74,81.0,15.85,16.0,3.13,7045395,-22.44,-47.57,2,0,0,1,20,28,0,2.143333333333333,2.493333333333333,-0.3500000000000001,DADO HISTÓRICO,
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,504.0,SP,2025,10 a 19 anos,1.0,0.2,10.0,1.98,299.0,59.33,97.0,19.25,74.0,14.68,23.0,4.56,7045395,-22.44,-47.57,2,0,0,1,20,28,0,2.12,2.143333333333333,-0.023333333333332984,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,10.0,SP,2018,10 a 19 anos,0.0,0.0,0.0,0.0,9.0,90.0,1.0,10.0,0.0,0.0,0.0,0.0,7427077,-22.388,-47.565,8,0,4,11,74,57,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,2.0,SP,2019,10 a 19 anos,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,0.0,0.0,7427077,-22.388,-47.565,8,0,4,11,74,57,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,1.0,SP,2020,10 a 19 anos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7427077,-22.388,-47.565,8,0,4,11,74,57,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,63.0,SP,2021,10 a 19 anos,0.0,0.0,0.0,0.0,38.0,60.32,13.0,20.63,6.0,9.52,6.0,9.52,7427077,-22.388,-47.565,8,0,4,11,74,57,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,120.0,SP,2022,10 a 19 anos,1.0,0.83,2.0,1.67,76.0,63.33,26.0,21.67,10.0,8.33,5.0,4.17,7427077,-22.388,-47.565,8,0,4,11,74,57,0,0.5566666666666666,0.0,0.5566666666666666,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,141.0,SP,2023,10 a 19 anos,0.0,0.0,3.0,2.13,90.0,63.83,29.0,20.57,17.0,12.06,2.0,1.42,7427077,-22.388,-47.565,8,0,4,11,74,57,0,1.2666666666666666,0.5566666666666666,0.71,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,129.0,SP,2024,10 a 19 anos,0.0,0.0,3.0,2.33,91.0,70.54,15.0,11.63,16.0,12.4,4.0,3.1,7427077,-22.388,-47.565,8,0,4,11,74,57,0,2.0433333333333334,1.2666666666666666,0.7766666666666668,DADO HISTÓRICO,
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,106.0,SP,2025,10 a 19 anos,0.0,0.0,0.0,0.0,60.0,56.6,26.0,24.53,14.0,13.21,6.0,5.66,7427077,-22.388,-47.565,8,0,4,11,74,57,0,1.4866666666666666,2.0433333333333334,-0.5566666666666669,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,4.0,SP,2019,10 a 19 anos,0.0,0.0,0.0,0.0,3.0,75.0,1.0,25.0,0.0,0.0,0.0,0.0,9422005,-22.395,-47.57,6,0,4,11,69,48,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,17.0,SP,2020,10 a 19 anos,0.0,0.0,1.0,5.88,9.0,52.94,3.0,17.65,2.0,11.76,2.0,11.76,9422005,-22.395,-47.57,6,0,4,11,69,48,0,1.96,0.0,1.96,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,48.0,SP,2021,10 a 19 anos,0.0,0.0,2.0,4.17,23.0,47.92,7.0,14.58,9.0,18.75,7.0,14.58,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.35,1.96,1.3900000000000001,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,110.0,SP,2022,10 a 19 anos,1.0,0.91,2.0,1.82,71.0,64.55,19.0,17.27,13.0,11.82,4.0,3.64,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.9566666666666666,3.35,0.6066666666666665,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,49.0,SP,2023,10 a 19 anos,1.0,2.04,2.0,4.08,26.0,53.06,7.0,14.29,12.0,24.49,1.0,2.04,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.356666666666667,3.9566666666666666,-0.5999999999999996,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,126.0,SP,2024,10 a 19 anos,0.0,0.0,4.0,3.17,82.0,65.08,16.0,12.7,21.0,16.67,3.0,2.38,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.0233333333333334,3.356666666666667,-0.3333333333333335,DADO HISTÓRICO,
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,132.0,SP,2025,10 a 19 anos,0.0,0.0,10.0,7.58,79.0,59.85,24.0,18.18,13.0,9.85,6.0,4.55,9422005,-22.395,-47.57,6,0,4,11,69,48,0,4.943333333333333,3.0233333333333334,1.92,DADO HISTÓRICO,
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,9.0,SP,2020,10 a 19 anos,0.0,0.0,0.0,0.0,6.0,66.67,3.0,33.33,0.0,0.0,0.0,0.0,9428992,-22.415,-47.58,3,0,2,6,41,33,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,41.0,SP,2021,10 a 19 anos,0.0,0.0,1.0,2.44,22.0,53.66,9.0,21.95,7.0,17.07,2.0,4.88,9428992,-22.415,-47.58,3,0,2,6,41,33,0,0.8133333333333334,0.0,0.8133333333333334,DADO HISTÓRICO,
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,61.0,SP,2022,10 a 19 anos,0.0,0.0,1.0,1.64,31.0,50.82,15.0,24.59,7.0,11.48,7.0,11.48,9428992,-22.415,-47.58,3,0,2,6,41,33,0,1.36,0.8133333333333334,0.5466666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,83.0,SP,2023,10 a 19 anos,0.0,0.0,2.0,2.41,45.0,54.22,20.0,24.1,11.0,13.25,5.0,6.02,9428992,-22.415,-47.58,3,0,2,6,41,33,0,2.1633333333333336,1.36,0.8033333333333335,DADO HISTÓRICO,
